landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
-0.0717326680232151,0.01113295217733716,-0.0025955000183257248,0.06456249576310652,0.034967106694183056,-0.08427500916858816,0.008677334681836561,0.021355941019786044,-0.01130384973796107,0.038064153716821265,-0.025624109201084422,0.07602420722829853,0.05213806205203941,-0.010384041395477241,-0.09600590264282265,-0.04160870471665291,0.007625901966017809,-0.09626470323744139,-0.02661490178622638,0.13447216279218632,0.0477924733134699,-0.1842604743872243,0.029002020972136,0.01384063398930267,-0.021238255388530202,-0.018338067531939017,0.053904595908719745,0.06774318678337682,0.017818747217892755,0.16439819838679776,0.07408353809647585,-0.03213458830651187,-0.01292500342677047,-0.010550454227620035,0.01271393462087312,0.002872975062954238,0.016311504043039018,-0.04294396728849937,-0.07059325000721534,0.05526596831262249,-0.02328434408133643,-0.05133084289779241,terima_kasih
-0.04463505530756502,0.047714200448817,-0.010631305413431782,-0.05544059139193738,-0.029171513701239198,0.09550691307497627,0.04074872319527946,0.1664854752588822,-0.03981179989258486,-0.1663190353202061,-0.012641083393265634,0.07830701935147157,0.006558992307985407,-0.004821513282477364,0.03020738124952304,-0.01065825516649701,-0.01901096256049749,-0.093923123861555,-0.001397007388214216,-0.09418945403822129,0.009751456174476763,0.07049288818584037,0.016537871959477056,-0.06366739120419726,0.010331981262920962,0.1570844147567588,-0.05079312340324341,-0.00675998441478072,-0.04648562814473056,0.01951512185425756,-0.11388391854893647,0.08098752491776567,0.004213301270557162,0.13888798156116752,0.10786200029928422,-0.0232656534765048,-0.0014372903878374082,-0.00330704656306189,0.11590898160574864,0.052915775820054585,0.02419784370875532,0.014463103241497514,terima_kasih
-0.03268008006409135,0.03662687334146932,-0.06803006307394788,-0.07945195048865113,0.011618422839454967,-0.04799720166466148,0.01702163256224116,-0.04856023414901432,0.1143442458863548,-0.030549547311667886,-0.03640230225974944,-0.10071415939392334,0.07766252380575993,0.027631513492323526,-0.04856159142987011,-0.16216455595324317,-0.024074855302038626,0.0027039873909273236,-0.02301163823050862,-0.011221419089056885,0.056700663520464274,-0.14208663445412287,0.040271777353216444,0.04422279076070804,-0.031720941850458186,-0.05986743945136123,-0.02814538658112158,-0.08846424297095261,0.0529854915096772,-0.12846950046267477,0.028418654559910207,0.05286394447634587,0.031133495728456397,-0.0638986272780723,0.07872235439295573,-0.004794292411684222,-0.12846297940777085,0.15922381904256153,-0.04825759957544061,0.058922012865116336,-0.02808514825513918,0.03380946911916338,terima_kasih
0.03705292459672031,-0.052924882399647474,-0.0056472344941331425,0.005541777076817256,0.03163798225955056,0.07970420328550089,0.012595007692663075,-0.04235707048224394,0.038408745117940596,-0.07034604045712604,-0.018280264198435633,0.17822790457522814,0.09009789702352308,0.028985301779722243,-0.06585148631988365,-0.012415882158162556,-0.06230902093618378,0.050018795731898893,0.021859646121679177,-0.02037562001863358,0.039287963638657275,-0.11710562234584514,-0.0554841065130889,-0.051285242122294614,0.050158712759034246,-0.10366721002650614,0.030728332711385132,-0.037695178439857334,0.0025406076949747334,-0.028142396354195742,0.16473693216666602,0.07342986303683864,-0.09843522260076659,0.07904050812140075,-0.018953747896377323,0.08356456646645218,0.05219292201943664,0.07985499348114913,0.07095173786098889,-0.02735610555526948,0.0693389003027748,-0.06662244961184159,terima_kasih
-0.05835014379723275,0.03047926986427791,-0.03367078921454825,-0.0694665637323731,-0.06885798675890702,0.0045287593953644,-0.044380087491069704,0.04214281380538083,0.06850494490424967,-0.0011027843083402295,0.1564087617680646,0.06272755260966126,-0.0007056593960955652,-0.102421188155647,-0.008204697191975757,0.04197266346300224,0.03381434211057583,-0.004695290148320873,0.05696977747837962,0.0756162448195074,-0.0030385026669783864,0.007105862343057616,0.07352308224998663,0.09528709117383428,-0.002586124330250097,0.0341516024586326,0.031073456124395403,0.05136594944820808,0.05394572351438316,0.008362365082779597,-0.09483396063522163,-0.027373538764801666,-0.05232252862752671,0.040950604152109674,0.0006701833154600005,-0.01418457534098154,0.07051828452654044,0.06957474465344436,-0.040756091302385236,-0.06975756574541586,-0.010865793234819187,0.0692976014840052,terima_kasih
0.02576141094369684,-0.05571086622803596,-0.044179099066648866,-0.06268825230845472,-0.011738130891140789,-0.09018449160516945,0.020386222488140714,-0.1326292050364654,-0.06356872627544045,0.0163040889730647,0.006677606940572977,0.01451260092144187,0.09513914008765192,0.052055915071158795,0.01570461235299025,0.030792465185445487,0.007111253068307903,0.01476044733579488,-0.005993859761247008,0.10484976527579942,0.00020106208182321168,0.009839478422751005,0.05326340226348466,0.11515305677945438,0.031193894446639843,0.054073581166596385,-0.016317939842292014,0.15291174064194682,0.01356805803050477,-0.018485594686107477,0.013000436023017531,0.11867839554308836,0.057101972061938906,-0.062116709995720686,0.06947004902935915,0.0640564568452583,0.015458913201163589,0.11689496965614891,-0.0061306785634284355,-0.10310803286355912,0.11118996096421369,-0.09344355007298064,terima_kasih
0.038518111447504645,-0.13295403519657187,-0.02341037228742057,0.07815738930102593,0.003588167044249603,0.05638334329902214,0.0643832610694793,0.12065457194738563,-0.022171523429323752,-0.020422820629038215,0.0672834107261523,-0.030578302492004376,0.08267766362706615,0.04233971477156264,-0.09161534374373945,-0.011438873003556387,-0.017056979135997033,-0.04314576495619568,0.04256942952778474,-0.09057768057014641,-0.032879840977640594,0.002907781058106615,-0.0768569207886226,0.0625208651478228,-0.004751883470933388,0.0482820658113222,-0.0694177044392678,-0.0787282575201529,0.037493334530054136,0.03664291995627181,0.008377469073780435,0.029265354992391614,0.025612383917733694,0.06623125114314862,0.012708801759601712,0.03307473526895923,-0.08394362136557484,0.049823642538720014,-0.009641086916069224,0.11892275131919781,-0.03371477937731636,0.01705101531898532,terima_kasih
-0.038848658438998866,-0.031133600439457596,-0.02643490504104785,0.028507743149284837,0.13391924093060986,-0.01751996199758551,0.07243389433865419,0.07315875271340067,0.06681093090411522,0.07789015083136935,-0.13741005930777303,-0.17113928134511244,-0.023699683132911365,0.13870230860534694,-0.05128107155864102,-0.03765175024546675,0.057950695712915876,-0.022057968162939808,-0.07870410962058016,-0.010289363364785826,0.05894530077018845,-0.17879939196818434,0.10854317514682214,0.13127502342720798,-0.08145838701366,0.029970558559650088,0.0795003319158979,-0.08327694829126887,-0.02796255668412949,0.051014454619847,-0.04307007909510733,-0.050351147229620453,-0.0935964151650879,0.06827292676354206,-0.1087368532959145,0.16191187037741703,0.011916223768499176,-0.1151989831054963,-0.0062756392867174314,0.0041234938637244615,0.026901285559881766,-0.06949354099011283,terima_kasih
-0.009805148205211117,0.03808481216855832,0.0073135932097749805,0.009353256380264725,-0.009182655021158724,0.03251150232413906,-0.05316766181728981,0.008131866772807651,0.009197321443646492,-0.018449229309389498,-0.09746825752518119,0.11307584634484652,0.07602654880541455,0.0305660212533732,0.011105935633215838,-0.04032717293921266,0.07626507181391451,-0.04946093881910682,-0.007702803457486634,-0.011751919576443955,-0.04385384067951755,0.18463854530921847,-0.07507874452126004,0.002491145572154275,-0.04488687646286205,0.009438829929546288,0.020995531670282407,-0.11498333903851266,0.05359556958609284,-0.053764311318015214,-0.0033683907121895428,0.07498748242365537,-0.04391039778465394,0.01388977901174159,-0.04050679439669118,-0.009352364612373494,-0.03498256868290208,0.07962942308464754,-0.014636348267647292,-0.011732983831348107,-0.042224608734553554,-0.053678727130207105,terima_kasih
-0.07301309637921771,-0.11106860554214323,-0.04150317334667577,0.024347698783440678,0.05729709358152871,0.06927849819564559,0.013119864744552848,0.06370697561538215,0.04568711441934818,0.05297842670830948,-0.020174339728443423,0.03272530721527791,-0.06010977414997082,0.01991679717709872,-0.02015685099646086,0.14653982064601503,0.08544144212879967,-0.012355629903996575,-0.08899878754442382,0.07046636486546447,0.09082532768800694,-0.0029447510520763014,-0.09848330488404568,-0.010796851003846171,0.03197083158097632,-0.02546542122490342,-0.02642266732522188,0.03747933248306484,0.10809141636111153,-0.07496491820194845,0.056973608445496586,-0.07604840803715375,0.06210898988036852,0.07649841528419196,0.08626506235181042,-0.022074144408955693,-0.006581440599851632,0.014982085740050475,0.06455616260036247,0.1375432545244777,0.03883350798876438,0.11455685934787135,terima_kasih
-0.04139118564727969,0.10312434168857093,0.05659777996632144,-0.07701484213813502,0.01366586415519801,-0.07431806437888833,0.08335381289720312,-0.014509834301165125,-0.007286030525687776,0.10879054394966596,0.07835024763348977,-0.052193249766867116,0.040843282382997996,-0.00809872463626601,0.018712773078625154,-0.10525712694213404,0.010099527283279452,0.04456036460315215,0.07593085510583378,0.07732271504943988,-0.06349875884704954,0.024437503858398865,-0.05309394766672746,-0.05243375832874607,-0.12007635258352013,0.06359518084734991,0.07914532244162684,0.10712047016314845,-0.0019675094589468554,0.02319924023398729,-0.01923809002207885,0.09767694721779208,0.043962407371585306,-0.0066066622890330415,0.005754318215320488,0.02897542889425752,-0.03487435390313137,-0.0620917780783878,-0.060833225134040866,-0.05257302016884035,0.07596610232917608,0.05683981124557584,terima_kasih
-0.03814473334468549,-0.061257538024463404,-0.008266754700101504,0.016598256843173304,-0.04515667716397675,-0.0282501370319497,0.01404141897811974,0.04095840460402941,0.0430991860554934,-0.0024917728945892197,0.09326876971766958,-0.12366928507123234,0.016512182829058072,0.04005233303143003,0.010431478682538404,0.1436804506756642,-0.011431903141729097,0.03863290849972437,0.09809971365275728,-0.17569375104901888,-0.05900845097934248,-0.07830534888020808,-0.07167160483916321,-0.07707512730313783,0.021922046686252663,0.08544527635609765,0.012746281771212465,0.10242118654582073,0.032980765764391046,0.060030766591205674,-0.09561056035298132,-0.10962175859508609,0.1214424312961781,0.06330660219341538,0.01628283213044148,-0.01786262302760005,0.014009214442479668,0.0037876742564461195,-0.06301040019332793,-0.08277348232870338,-0.0025705465816694873,0.08374065787622767,terima_kasih
0.04447363188841502,-0.08301142321107928,0.017784736667809976,-0.033245528908570465,0.05915660793775123,0.09822720583741007,-0.002713627836379612,-0.21275436930009087,-0.09290888150413437,0.015319325376667534,-0.044803799710759144,-0.09561590701582078,-0.01406044338760737,-0.04775224984729419,0.0029405505127783876,-0.00899828769452553,-0.09960086460218759,0.04574964302995231,0.01974770097185517,0.3047994102910288,0.0367782404400105,-0.061207952375018304,-0.05400532219608026,0.056970927755981934,0.014211704445033868,-0.12152263332191539,0.06660049666747933,0.012401803130772247,0.041539459140459215,-0.09573087159328328,0.13619680068366594,0.09607438690129749,0.025873139482196696,-0.034239478526542175,-0.07414852251933793,0.04293982314604496,0.1337730059538154,0.10723582773840905,-0.03311849719572863,-0.07727020135387297,-0.023162789052510912,-0.03628541933141941,terima_kasih
-0.011076512649739322,0.03912713755652352,-0.10785629956255036,0.05668991517065809,-0.04666246583830623,0.03387484440784499,0.03737262459880636,-0.03668942371996692,0.056413425555446844,0.06960012640904328,-0.11112563677048339,-0.17661281230328665,0.07475440911257766,-0.08384150791815648,-0.03609525177561614,0.02584020059427981,-0.07559427629263796,-0.025217460804871774,-0.03189142583986825,-0.08531979352228987,-0.024686658787342823,-0.1619716024804488,0.05954578362874318,0.12542375874227693,-0.02423043669028846,0.18274075111150243,0.005731132655139951,-0.18334584244268662,0.0362692978589514,0.029023049930944112,0.040840379658681765,-0.17782898573618372,-0.0455853538726527,-0.005314248541444737,-0.06924270107812738,0.12555214376834414,-0.013379340412849543,-0.10271152979821255,-0.03915915121933288,0.1116396074466452,-0.039446111314390776,-0.04663391397044427,terima_kasih
-0.06768627647657285,-0.0007023936975407681,0.02261589955467458,-0.06790814148674819,-0.03972912812408762,-0.11991299838200947,0.03613945907303863,-0.012064166617268482,0.10744823048388259,-0.04171898120286158,0.007714783592270701,0.0241016193742064,-0.12408750928829254,-0.012398575906454911,-0.12966639439162886,-0.05918833216947185,-0.016109116671305927,-0.10128893516849832,0.030120743698706934,0.051123735580187804,-0.03284574186822333,-0.11768279900719249,-0.08936764997976693,-0.24475433778041594,-0.023458062451040783,0.08252496583221534,0.0715210398767325,-0.24182003547998396,0.08112666430610965,-0.003663961175249225,-0.027100247631597817,-0.05191929981598209,0.05732878827005319,-0.006098113403580783,-0.04489234212738072,-0.04201219122229295,0.0924621652202734,0.049481035582434475,-0.017697125274914623,0.08747591894912722,-0.05688791583035698,0.05925102557865767,terima_kasih
0.02715288302179717,0.013280900714963871,0.1131945227544335,-0.0034753176750844474,-0.06369587394245065,-0.1588487344323799,-0.012626406580307304,0.026357711117392282,-0.024919258678281108,0.04082919889731745,0.03245913039517343,0.10128224218779115,-0.01115910277354933,-0.11122867152835385,-0.0329209598874222,-0.11188695570057008,-0.03654486507627799,0.11737728388947778,-0.07601809914836641,0.13039527537822604,0.003338808954881528,0.0937684915762653,0.0787247402548038,0.0725709854754905,0.005015442663300704,0.009734830846649249,0.05713382807818678,0.07407543159443089,0.03863429223923071,0.008784795828716751,-0.01211868094101339,0.1034211226917138,0.11362702217397373,0.055661466337653155,-0.08057247626475346,0.019511387880954356,-0.04464634731329575,0.00991498493825827,-0.040319291356218256,-0.022964533829780098,-0.0006651824907322664,-0.0030965767991042604,terima_kasih
-0.03250431416776134,0.06979138523896755,-0.056952679027871905,7.121790239972232e-05,0.029036291941518612,-0.06352028130208275,-0.04821453298198424,0.12781823329978675,-0.017135335175347925,-0.025859165491187972,-0.040354635255055414,-0.05219953718299328,-0.029350001142152343,-0.06773410089235353,-0.06077956848100435,0.13788178525360503,0.03592933243028493,0.04532296386843114,0.0294363268412946,0.03258330675144084,-0.05830775316922143,-0.03640550736737041,0.01732019146419112,-0.07477226419700751,-0.059371108829922935,-0.10049871016810999,-0.00530738144370785,0.07767505801102555,0.013274252192353984,-0.11192511407285674,-0.0672967160044259,-0.12947895921457378,0.024845002055829672,-0.008551417453421521,0.09187362298044315,0.026984335147506148,-0.05288394777079506,0.03376783324386723,-0.04487513135541914,0.1113999118052734,-0.029831771456881026,0.09545132157133318,terima_kasih
0.04241179648530589,-0.019491360971226262,0.12089768758151048,-0.08851763262009701,-0.16843003757723718,-0.04237220342242784,0.0586367390573577,-0.3062437886658932,0.1829141616743536,-0.30441529780679033,-0.09464677729605601,-0.06611638021170563,-0.2169525971609409,-0.06082545828019345,0.06463072909367963,-0.059349955054905895,0.07585669916932172,0.22641464282251167,-0.07771606798169221,0.061695464547464045,0.12501021172656054,-0.14711046874385086,-0.0928799581064851,0.020594221373838283,0.03579989604533714,0.1794085947601245,0.10227257272259924,0.2001626305711999,0.049208378343997466,0.224067937824112,0.08350707075879739,0.019313865535382307,-0.04177046321915444,0.13641384650064445,0.11652039199706697,0.2155335320806876,-0.05618664405098711,0.06385231435198302,-0.016130061054857436,-0.18780574693270458,-0.05342573567278526,0.03973767105655542,ya
0.12257718528076803,0.001398984340010725,0.10129014953054635,-0.09349150195048324,0.08801041207592353,0.016256744541989287,0.05332727351799221,-0.3068129294340824,0.09030419611032432,-0.26288426956814037,-0.18499873989322813,-0.011624428819864387,0.015407228393220847,0.028816098580288066,0.013795668221597411,0.35072092600506843,-0.11081918184273121,-0.13075323648349207,-0.15447118933812282,-0.08712663699862669,-0.13396677818282407,0.08213199030203382,0.04991027798540564,-0.2926489073699482,0.17342057258965055,-0.06365853754640727,-0.09458566281023496,-0.09181456988592099,-0.03275439427424243,-0.06051734200630386,0.12452338651662406,-0.18535278900731314,0.11639533574436899,-0.03533586482513678,-0.08330914316531472,0.15311524539260007,-0.06984956472452843,-0.1449076367379534,0.034350966504237995,-0.11670052205517686,0.09619793704167032,0.0707804825261916,ya
-0.12595219685256717,-0.05844755621748758,-0.07744962548748373,-0.031086565417196604,-0.04300456857509654,-0.10804118632919653,-0.007035242655183302,-0.17785040764273286,-0.045281962316997486,-0.11484537046036676,-0.042760348842992076,-0.023256295437583074,0.07118294340110527,0.18709463085809633,-0.1240886941809677,0.05198674156254498,0.20187697546225977,-0.046908035691577775,0.018384922924846815,-0.07323055266586195,0.048225817355195155,-0.06247538142975415,0.19401578894329022,-0.15718056077137962,0.032371102545787164,0.1822754570655926,0.02975908922442292,-0.23420345311289,0.09223932165765639,0.07702455639782033,0.269574441985871,0.011496905792853649,0.0958385717215462,0.11864571625482437,-0.06548381882923787,-0.17827958333469654,0.06541192109773127,0.14261064386886266,-0.03359974847188246,0.0760925465904829,0.013993249171219791,0.07332492802368894,ya
0.041180744924965124,-0.18665945680329352,-0.005682619259757504,-0.0006806241981837535,0.048302187261446874,-0.011959624285601137,0.08720025063256316,-0.15871186516814303,0.045114684479266316,-0.1525614876709471,0.019206841565933552,0.0005023848489196341,0.12281459518572957,0.08986800581123915,0.1577095310326718,-0.1362327413455132,-0.08069412240717908,0.06942602734615216,-0.07641259864329276,-0.14396423882318657,-0.12601818591459135,0.12344243582581264,-0.15730989253168218,-0.07461309267444703,0.07378234783881352,-0.1281961840297788,0.27764567375790955,0.027613068015342006,-0.22384652860779133,-0.020047919901559883,-0.020649234438949348,0.09453459325777,0.29006790395744236,0.002059476490393164,-0.12659522945927168,0.1651169419860988,-0.12132133909168955,0.04055981142161511,-0.05288041646901698,-0.07890730831412522,0.019444407304999568,-0.06707236379300682,ya
0.047314404365988515,0.013188004200300736,0.16982219363916387,-0.03506209063792343,-0.052843762035178855,0.07229933078558266,0.14088416159162612,-0.206828806538811,-0.05347758552174511,-0.064787164519035,0.0483077545603891,-0.02181976644795153,0.09054164257294778,0.024103827280664507,0.07818281252655565,-0.08456080178072263,0.0006847427821190416,-0.2756144602553258,-0.03501441817059297,0.010241922968020135,0.2195419424559042,-0.02466147550336143,-0.0317664066508441,0.09012578646531187,0.1086431004690794,0.04424775695926508,0.19292896784025154,0.05959621609735551,-0.11925002122615892,0.19182026269000857,0.04155860046169655,0.300960740020144,-0.04199321055266514,-0.050852097082887376,0.08642714336942482,0.09558938065381403,-0.005916266769587488,-0.028915065579581404,0.017136710311290482,0.14402178067883992,-0.02267243215617966,0.07089546722978197,ya
-0.10083586859005864,0.07662156047074364,-0.05162586604929561,-0.09782978895855854,0.036916892324105284,0.0353077477178396,0.0002819892354661063,-0.3641754154713236,-0.03381411740902681,-0.27351905382001895,-0.07940174886412239,-0.024887120972057798,0.07078412686215416,-0.13270160757946006,0.016528961986960848,-0.06874796050028982,-0.07937238883854007,0.08042391154204744,-0.014350824984944692,-0.06804914790755599,0.21034470384712936,-0.06799748504631171,0.0206079542966054,0.06568619559124216,0.05900428665865706,0.12718703783049964,0.042582983474669885,-0.28279643331575793,0.13203216924020644,-0.16438656686367134,-0.007962516843814948,-0.09023791934669241,-0.10839261038391051,-0.31132079570493626,0.23739342965034746,-0.04959141622333052,0.021476859779055883,0.1037996753255289,-0.10835747457675127,0.04711831116402248,0.2278324340195904,0.06485438539680784,ya
-0.015093074480250327,-0.004527376544162971,-0.033754464424580286,0.09420962977740124,-0.17910881752011903,0.19176842831617452,-0.15046069383650784,-0.11823723357011788,-0.18833899613036326,-0.039253463654589524,-0.096234895353007,0.018844728195606446,-0.10661399909104642,0.019119949028694117,-0.014836595674758117,-0.20332429509558825,-0.16098372441683326,-0.16073894570521105,0.006824129068079528,-0.2060588415680612,-0.194718245802302,-0.03834704316607116,0.15436892558824813,0.06085644939489708,0.134424342754504,0.11841075677941193,0.13518280747146205,-0.06712473077558537,-0.034206453380161005,0.12353367710024094,0.08787118160755558,0.20004112055978326,-0.06945132460194431,0.029691028565757616,-0.005141534757685407,0.06467750150603821,-0.06944347375987621,-0.09174127079299134,-0.074168562380568,-0.037372501992719506,0.17152102263320557,-0.09369098762824705,ya
-0.17784308162583667,-0.061934565190351225,0.005213155157593824,-0.08918980461998036,0.07329647164463614,0.02884541708052539,0.07431867749289031,-0.33466878458090304,0.040712198321591696,0.06254577845306297,0.2145916669866005,0.18915119468330033,0.10299696379590305,-0.03597457360899813,0.2707303728506208,-0.15563122987007694,-0.1103460322896066,0.04448785019648567,-0.14780841017702073,0.02129629131307956,-0.07232133382347275,0.030656616047465595,-0.024414760067254623,-0.010129833681169438,-0.27235160818301124,-0.06165943957779889,-0.031618809564534806,-0.19008145551791253,-0.11365221471197022,-0.046361808728554735,-0.09016598842229172,-0.0717305972265093,0.14844881334011142,-0.04952374246350694,-0.017852712994090334,0.14546040247579087,0.14843895815020425,0.07026029034689849,0.07168306518143673,0.05402470084425085,0.10383894894777562,0.12447768464293599,ya
-0.015203240522221656,0.10531292753491782,0.0033679930296099995,-0.12807285862973508,-0.026121987698443778,0.06411344932152614,-0.0495810834028819,-0.011740226795114245,-0.23721509129792048,-0.3050609819952579,0.024257217372421706,0.046901823218205144,0.176261354818488,0.03261004153203603,0.001531627875987216,-0.26187349731766113,-0.01564761328580878,-0.07563747888290734,-0.029166766601626325,0.03915219341460293,0.011792426547036362,-0.09905658548264094,-0.1462173900360729,0.08709027303538819,-0.015716168249807597,0.08324468859399856,0.15851556622232363,0.007574861769125616,0.12812054124180858,-0.10992637148697208,-0.002889932538964771,0.12059774241203379,-0.1631417322537568,-0.10453150874149843,0.012882119205943622,0.08238742258347753,-0.01109625127903811,-0.057992519771406424,-0.011464721040947886,-0.19130492787930908,-0.11226294972347008,-0.02291659022514745,ya
0.05445411878276618,0.01942875175890175,-0.036492915579184146,-0.23558520408185601,-0.1443909011353853,0.029828361449255957,0.07298970557994751,-0.16798741332985723,-0.08303993496434964,-0.28488246114466576,-0.042352291414375215,0.013201012866101973,-0.1485190110165763,0.29494987931090955,-0.11793539807734386,-0.07082021569749704,0.12454079536081306,0.0935092899919817,0.10328418646069015,0.011271813008407678,0.02200368786197389,0.006741170454790717,-0.3021664649217349,-0.059555393268493344,0.02290686509833787,-0.031554689552265404,0.08057208026448899,0.09829980514045814,0.05655002701822315,0.08914873230952933,0.057094186047295464,-0.08891510147580976,0.011497358086305387,-0.0022866385706959884,-0.12551033337117243,-0.03434097180828676,-0.027389336224264028,-0.030319900135150395,-0.07299474791220131,-0.0423300552125377,-0.040332483990954494,0.2578319113182804,ya
-0.011134289412764124,-0.1616023779252608,0.1481217509298059,-0.04420984660154735,-0.10796723029487086,-0.003537995564363384,0.014190257616006773,-0.1788937887551259,-0.02139124400207485,-0.23247672960773358,0.028198779071942938,-0.1518663416586533,0.16009821421640988,-0.1477220514519688,0.03251883422913512,-0.1256407997069644,0.06597750815098088,0.1367115448546636,-0.04662790860232329,0.003513550221049164,-0.03860162487220013,-0.03446477249725751,0.04915180733287892,0.015431432146161134,-0.11149718355719657,-0.13409731348596665,-0.11756650257533886,0.0016930972786052914,0.12612464784790584,0.06793152999095983,0.09236561919519262,-0.13055819546668745,0.030179939468144137,-0.01373917165447068,0.2461776688678831,0.10043877762880431,-0.1273350764887866,0.128805376747384,0.02663290891878966,-0.13519401372408565,-0.10064475892246662,0.008870101506026523,ya
-0.2106166259926299,0.02526612930301535,-0.026541232605300388,0.15565004115610867,-0.025946004546177282,0.05430334188505915,0.1389282317403154,-0.30444480305420485,-0.12470239425147517,-0.3294951465016503,-0.025486921481872638,0.0809175144140459,-0.10306657209720528,0.1686168515446386,-0.056066690944506406,0.0782684154600268,0.04719688546715037,-0.19451057025738847,-0.2209008640511993,0.08029650373278793,0.00042761068152305634,-0.08277359673976675,-0.026736825620908008,0.027713656285640473,0.2609042800011577,0.04452990189999339,-0.08765246212554989,-0.10391124046943967,-0.18044934307596508,0.21972348301362685,-0.012679167039792211,-0.1487402197460568,0.27966385949373085,0.02213265023399546,-0.14266809260700752,0.04848067487302965,0.07001319987092945,-0.06002255797795299,-0.015009769611017543,-0.2194895825118224,0.052659608960511715,-0.054870856371623464,ya
0.06621671788807823,-0.046731598835415326,-0.05481180188789003,0.09304439580287421,0.15111895267811845,0.19870822102699628,-0.04819201956144836,-0.48573772711081004,0.12225250106373547,-0.10285342336839623,-0.02364021282338611,-0.025116238112546267,-0.07378260845296063,0.11702002282437408,-0.16545562329075147,-0.15272368356369814,-0.1273562558694666,-0.09224974612916143,-0.14499013955311588,0.0019985670627702444,0.15427848940908767,-0.040522623657255334,-0.07692902382460555,-0.0481973272433268,-0.019982248725852716,-0.02702736252037864,-0.0581855432992336,0.07058761684058305,-0.043135958287097924,-0.18344004446839882,0.14770496510516437,-0.09056075224604608,-0.07791764072716804,-0.05236199189563613,0.07124262707843841,0.0174373882177219,0.11023421628543854,-0.17232715342356753,-0.02825575969328461,-0.00371822617549924,0.09307547909713884,-0.05493104038556107,ya
-0.0024074544649915425,-0.0009046375433907714,0.03351563130833409,0.0766040456507031,0.03965135869760656,-0.13659476713974067,0.14472149113141594,-0.05644415347106384,-0.1319937694217245,-0.19805276387530815,0.07076430038200873,0.003842144674154976,0.08734827767035828,0.054186955771186665,-0.10296220799758508,-0.12293590687582125,0.2362004812774584,-0.07454017802145103,0.11736843750827332,0.08224406059010445,0.0006092331144203813,0.11040576080515348,-0.0016618798313989464,0.0025767293821278023,-0.09784250324155097,0.20960372202760158,-0.058617519930979946,0.10401994302457522,-0.06874979542308977,-0.016679044063926767,-0.10753577143132016,-0.05399348011385387,0.04980655522816896,0.07550199588857927,-0.12560814526572217,-0.04241365756707376,0.15750172135940893,-0.02922252543867332,0.05996158297457824,-0.012176509736144854,0.0698063365245355,0.044195423404962665,ya
0.0655513218764427,0.15356432791195743,0.2121196487339394,0.10071132612380672,0.11176911825857117,0.13118447634618666,-0.006761693676821969,-0.546058542681024,0.07759928080227249,-0.09648886682534932,0.013971324813098951,-0.20993941339277974,-0.17677480262998196,0.0029457338076351665,0.02020673681664074,0.031247337304215694,0.037898814294071846,-0.058311231372580596,0.13487241103735292,-0.002049126896773787,-0.030612905007451965,0.138132619416006,-0.09728463479745819,0.17615557331710596,0.03893816174608146,-0.1001671782372209,0.11660826111405653,0.2647156391911337,-0.11663640575354851,-0.31452738967332594,-0.11088360567582549,0.11818423748099242,0.25611597774720807,0.006818973427243384,-0.011318402735581065,-0.04161807734389027,0.12392737920728138,0.18331463184301486,-0.03883448220188448,-0.18575424183886521,0.07229726747070074,-0.07015563388048901,ya
-0.12143080257195248,-0.1678196956644646,-0.14467980609488032,-0.008212974020190892,-0.30631441527592673,-0.005874031331925883,-0.03553790841227097,-0.3286399442826421,-0.04283361579895894,-0.12175439809701816,0.1426832206945083,0.05961284257203327,0.21912963560495732,0.06242232578036428,-0.03341664696051335,-0.03585523636377133,-0.10764767026834494,0.06532205991311119,0.1314500207074938,-0.1960703604715331,0.029639962460214334,-0.2514924682949105,-0.03957206176330618,-0.04154259956036565,0.09063095890786947,-0.04464775229174956,-0.1644560219247697,-0.039934393487753884,-0.03168651153230442,0.26713463981477703,0.13718818719767675,-0.11475621073945562,-0.2757507886430284,0.10680692052167817,-0.05848457515857432,0.07644403831936226,-0.03573658944447236,-0.08760558738010926,0.14376139850268427,0.0691684260174187,-0.2261206354112303,-0.08136053778847853,ya
